Year,LEA,LEA Name,School,School Name,Race,Enrolled Count,Create Date
2023,03,Baltimore County,0872,Dulaney High,Two or More Races,79,20230214
2023,03,Baltimore County,0872,Dulaney High,All,1821,20230214
2023,03,Baltimore County,0903,Baltimore County Home & Hospital,Black/African American,*,20230214
2023,03,Baltimore County,0903,Baltimore County Home & Hospital,All,*,20230214
2023,03,Baltimore County,0905,Stoneleigh Elementary,Asian,32,20230214
2023,03,Baltimore County,0905,Stoneleigh Elementary,Black/African American,77,20230214
2023,03,Baltimore County,0905,Stoneleigh Elementary,White,449,20230214
2023,03,Baltimore County,0905,Stoneleigh Elementary,Hispanic/Latino of Any Race,68,20230214
2023,03,Baltimore County,0905,Stoneleigh Elementary,Two or More Races,38,20230214
2023,03,Baltimore County,0905,Stoneleigh Elementary,All,664,20230214
2023,03,Baltimore County,0907,Rodgers Forge Elementary,Asian,33,20230214
2023,03,Baltimore County,0907,Rodgers Forge Elementary,Black/African American,12,20230214
2023,03,Baltimore County,0907,Rodgers Forge Elementary,White,292,20230214
2023,03,Baltimore County,0907,Rodgers Forge Elementary,Hispanic/Latino of Any Race,29,20230214
2023,03,Baltimore County,0907,Rodgers Forge Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,0907,Rodgers Forge Elementary,Two or More Races,29,20230214
2023,03,Baltimore County,0907,Rodgers Forge Elementary,All,396,20230214
2023,03,Baltimore County,0908,Villa Cresta Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0908,Villa Cresta Elementary,Asian,15,20230214
2023,03,Baltimore County,0908,Villa Cresta Elementary,Black/African American,181,20230214
2023,03,Baltimore County,0908,Villa Cresta Elementary,White,274,20230214
2023,03,Baltimore County,0908,Villa Cresta Elementary,Hispanic/Latino of Any Race,111,20230214
2023,03,Baltimore County,0908,Villa Cresta Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,0908,Villa Cresta Elementary,Two or More Races,53,20230214
2023,03,Baltimore County,0908,Villa Cresta Elementary,All,637,20230214
2023,03,Baltimore County,0909,Pleasant Plains Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0909,Pleasant Plains Elementary,Asian,*,20230214
2023,03,Baltimore County,0909,Pleasant Plains Elementary,Black/African American,283,20230214
2023,03,Baltimore County,0909,Pleasant Plains Elementary,White,65,20230214
2023,03,Baltimore County,0909,Pleasant Plains Elementary,Hispanic/Latino of Any Race,138,20230214
2023,03,Baltimore County,0909,Pleasant Plains Elementary,Two or More Races,28,20230214
2023,03,Baltimore County,0909,Pleasant Plains Elementary,All,527,20230214
2023,03,Baltimore County,0910,Oakleigh Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0910,Oakleigh Elementary,Asian,25,20230214
2023,03,Baltimore County,0910,Oakleigh Elementary,Black/African American,286,20230214
2023,03,Baltimore County,0910,Oakleigh Elementary,White,66,20230214
2023,03,Baltimore County,0910,Oakleigh Elementary,Hispanic/Latino of Any Race,85,20230214
2023,03,Baltimore County,0910,Oakleigh Elementary,Two or More Races,37,20230214
2023,03,Baltimore County,0910,Oakleigh Elementary,All,502,20230214
2023,03,Baltimore County,0911,Hampton Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0911,Hampton Elementary,Asian,69,20230214
2023,03,Baltimore County,0911,Hampton Elementary,Black/African American,238,20230214
2023,03,Baltimore County,0911,Hampton Elementary,White,358,20230214
2023,03,Baltimore County,0911,Hampton Elementary,Hispanic/Latino of Any Race,56,20230214
2023,03,Baltimore County,0911,Hampton Elementary,Two or More Races,51,20230214
2023,03,Baltimore County,0911,Hampton Elementary,All,773,20230214
2023,03,Baltimore County,0912,Halstead Academy,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0912,Halstead Academy,Asian,*,20230214
2023,03,Baltimore County,0912,Halstead Academy,Black/African American,407,20230214
2023,03,Baltimore County,0912,Halstead Academy,White,16,20230214
2023,03,Baltimore County,0912,Halstead Academy,Hispanic/Latino of Any Race,69,20230214
2023,03,Baltimore County,0912,Halstead Academy,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,0912,Halstead Academy,Two or More Races,17,20230214
2023,03,Baltimore County,0912,Halstead Academy,All,515,20230214
2023,03,Baltimore County,0915,Harford Hills Elementary,Asian,22,20230214
2023,03,Baltimore County,0915,Harford Hills Elementary,Black/African American,147,20230214
2023,03,Baltimore County,0915,Harford Hills Elementary,White,148,20230214
2023,03,Baltimore County,0915,Harford Hills Elementary,Hispanic/Latino of Any Race,55,20230214
2023,03,Baltimore County,0915,Harford Hills Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,0915,Harford Hills Elementary,Two or More Races,23,20230214
2023,03,Baltimore County,0915,Harford Hills Elementary,All,396,20230214
2023,03,Baltimore County,0916,Cromwell Valley Elementary Regional Magnet,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0916,Cromwell Valley Elementary Regional Magnet,Asian,38,20230214
2023,03,Baltimore County,0916,Cromwell Valley Elementary Regional Magnet,Black/African American,170,20230214
2023,03,Baltimore County,0916,Cromwell Valley Elementary Regional Magnet,White,132,20230214
2023,03,Baltimore County,0916,Cromwell Valley Elementary Regional Magnet,Hispanic/Latino of Any Race,28,20230214
2023,03,Baltimore County,0916,Cromwell Valley Elementary Regional Magnet,Two or More Races,27,20230214
2023,03,Baltimore County,0916,Cromwell Valley Elementary Regional Magnet,All,396,20230214
2023,03,Baltimore County,0921,Pine Grove Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0921,Pine Grove Elementary,Asian,43,20230214
2023,03,Baltimore County,0921,Pine Grove Elementary,Black/African American,159,20230214
2023,03,Baltimore County,0921,Pine Grove Elementary,White,221,20230214
2023,03,Baltimore County,0921,Pine Grove Elementary,Hispanic/Latino of Any Race,46,20230214
2023,03,Baltimore County,0921,Pine Grove Elementary,Two or More Races,33,20230214
2023,03,Baltimore County,0921,Pine Grove Elementary,All,503,20230214
2023,03,Baltimore County,0922,Ridge/Ruxton School,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0922,Ridge/Ruxton School,Asian,20,20230214
2023,03,Baltimore County,0922,Ridge/Ruxton School,Black/African American,38,20230214
2023,03,Baltimore County,0922,Ridge/Ruxton School,White,25,20230214
2023,03,Baltimore County,0922,Ridge/Ruxton School,Hispanic/Latino of Any Race,13,20230214
2023,03,Baltimore County,0922,Ridge/Ruxton School,Two or More Races,*,20230214
2023,03,Baltimore County,0922,Ridge/Ruxton School,All,104,20230214
2023,03,Baltimore County,0923,White Oak School,Asian,*,20230214
2023,03,Baltimore County,0923,White Oak School,Black/African American,23,20230214
2023,03,Baltimore County,0923,White Oak School,White,16,20230214
2023,03,Baltimore County,0923,White Oak School,Hispanic/Latino of Any Race,*,20230214
2023,03,Baltimore County,0923,White Oak School,Two or More Races,*,20230214
2023,03,Baltimore County,0923,White Oak School,All,51,20230214
2023,03,Baltimore County,0925,West Towson Elementary,Asian,33,20230214
2023,03,Baltimore County,0925,West Towson Elementary,Black/African American,39,20230214
2023,03,Baltimore County,0925,West Towson Elementary,White,246,20230214
2023,03,Baltimore County,0925,West Towson Elementary,Hispanic/Latino of Any Race,25,20230214
2023,03,Baltimore County,0925,West Towson Elementary,Two or More Races,39,20230214
2023,03,Baltimore County,0925,West Towson Elementary,All,382,20230214
2023,03,Baltimore County,0953,Dumbarton Middle,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0953,Dumbarton Middle,Asian,91,20230214
2023,03,Baltimore County,0953,Dumbarton Middle,Black/African American,176,20230214
2023,03,Baltimore County,0953,Dumbarton Middle,White,558,20230214
2023,03,Baltimore County,0953,Dumbarton Middle,Hispanic/Latino of Any Race,184,20230214
2023,03,Baltimore County,0953,Dumbarton Middle,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,0953,Dumbarton Middle,Two or More Races,60,20230214
2023,03,Baltimore County,0953,Dumbarton Middle,All,1073,20230214
2023,03,Baltimore County,0954,Loch Raven Technical Academy,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0954,Loch Raven Technical Academy,Asian,22,20230214
2023,03,Baltimore County,0954,Loch Raven Technical Academy,Black/African American,514,20230214
2023,03,Baltimore County,0954,Loch Raven Technical Academy,White,141,20230214
2023,03,Baltimore County,0954,Loch Raven Technical Academy,Hispanic/Latino of Any Race,63,20230214
2023,03,Baltimore County,0954,Loch Raven Technical Academy,Two or More Races,39,20230214
2023,03,Baltimore County,0954,Loch Raven Technical Academy,All,781,20230214
2023,03,Baltimore County,0957,Pine Grove Middle,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0957,Pine Grove Middle,Asian,68,20230214
2023,03,Baltimore County,0957,Pine Grove Middle,Black/African American,382,20230214
2023,03,Baltimore County,0957,Pine Grove Middle,White,340,20230214
2023,03,Baltimore County,0957,Pine Grove Middle,Hispanic/Latino of Any Race,69,20230214
2023,03,Baltimore County,0957,Pine Grove Middle,Two or More Races,55,20230214
2023,03,Baltimore County,0957,Pine Grove Middle,All,916,20230214
2023,03,Baltimore County,0971,Towson High,Asian,142,20230214
2023,03,Baltimore County,0971,Towson High,Black/African American,370,20230214
2023,03,Baltimore County,0971,Towson High,White,950,20230214
2023,03,Baltimore County,0971,Towson High,Hispanic/Latino of Any Race,111,20230214
2023,03,Baltimore County,0971,Towson High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,0971,Towson High,Two or More Races,99,20230214
2023,03,Baltimore County,0971,Towson High,All,1676,20230214
2023,03,Baltimore County,0972,Parkville High,American Indian or Alaska Native,11,20230214
2023,03,Baltimore County,0972,Parkville High,Asian,151,20230214
2023,03,Baltimore County,0972,Parkville High,Black/African American,951,20230214
2023,03,Baltimore County,0972,Parkville High,White,419,20230214
2023,03,Baltimore County,0972,Parkville High,Hispanic/Latino of Any Race,592,20230214
2023,03,Baltimore County,0972,Parkville High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,0972,Parkville High,Two or More Races,72,20230214
2023,03,Baltimore County,0972,Parkville High,All,2200,20230214
2023,03,Baltimore County,0973,Loch Raven High,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0973,Loch Raven High,Asian,28,20230214
2023,03,Baltimore County,0973,Loch Raven High,Black/African American,471,20230214
2023,03,Baltimore County,0973,Loch Raven High,White,284,20230214
2023,03,Baltimore County,0973,Loch Raven High,Hispanic/Latino of Any Race,64,20230214
2023,03,Baltimore County,0973,Loch Raven High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,0973,Loch Raven High,Two or More Races,39,20230214
2023,03,Baltimore County,0973,Loch Raven High,All,891,20230214
2023,03,Baltimore County,0975,George W. Carver Center for Arts & Technology,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,0975,George W. Carver Center for Arts & Technology,Asian,65,20230214
2023,03,Baltimore County,0975,George W. Carver Center for Arts & Technology,Black/African American,379,20230214
2023,03,Baltimore County,0975,George W. Carver Center for Arts & Technology,White,413,20230214
2023,03,Baltimore County,0975,George W. Carver Center for Arts & Technology,Hispanic/Latino of Any Race,67,20230214
2023,03,Baltimore County,0975,George W. Carver Center for Arts & Technology,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,0975,George W. Carver Center for Arts & Technology,Two or More Races,50,20230214
2023,03,Baltimore County,0975,George W. Carver Center for Arts & Technology,All,984,20230214
2023,03,Baltimore County,1001,Carroll Manor Elementary,Asian,*,20230214
2023,03,Baltimore County,1001,Carroll Manor Elementary,Black/African American,*,20230214
2023,03,Baltimore County,1001,Carroll Manor Elementary,White,307,20230214
2023,03,Baltimore County,1001,Carroll Manor Elementary,Hispanic/Latino of Any Race,14,20230214
2023,03,Baltimore County,1001,Carroll Manor Elementary,Two or More Races,22,20230214
2023,03,Baltimore County,1001,Carroll Manor Elementary,All,358,20230214
2023,03,Baltimore County,1002,Jacksonville Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1002,Jacksonville Elementary,Asian,28,20230214
2023,03,Baltimore County,1002,Jacksonville Elementary,Black/African American,*,20230214
2023,03,Baltimore County,1002,Jacksonville Elementary,White,417,20230214
2023,03,Baltimore County,1002,Jacksonville Elementary,Hispanic/Latino of Any Race,25,20230214
2023,03,Baltimore County,1002,Jacksonville Elementary,Two or More Races,22,20230214
2023,03,Baltimore County,1002,Jacksonville Elementary,All,502,20230214
2023,03,Baltimore County,1104,Kingsville Elementary,Asian,12,20230214
2023,03,Baltimore County,1104,Kingsville Elementary,Black/African American,*,20230214
2023,03,Baltimore County,1104,Kingsville Elementary,White,256,20230214
2023,03,Baltimore County,1104,Kingsville Elementary,Hispanic/Latino of Any Race,12,20230214
2023,03,Baltimore County,1104,Kingsville Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1104,Kingsville Elementary,Two or More Races,14,20230214
2023,03,Baltimore County,1104,Kingsville Elementary,All,301,20230214
2023,03,Baltimore County,1105,Perry Hall Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1105,Perry Hall Elementary,Asian,124,20230214
2023,03,Baltimore County,1105,Perry Hall Elementary,Black/African American,86,20230214
2023,03,Baltimore County,1105,Perry Hall Elementary,White,181,20230214
2023,03,Baltimore County,1105,Perry Hall Elementary,Hispanic/Latino of Any Race,27,20230214
2023,03,Baltimore County,1105,Perry Hall Elementary,Two or More Races,22,20230214
2023,03,Baltimore County,1105,Perry Hall Elementary,All,443,20230214
2023,03,Baltimore County,1106,Carney Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1106,Carney Elementary,Asian,35,20230214
2023,03,Baltimore County,1106,Carney Elementary,Black/African American,297,20230214
2023,03,Baltimore County,1106,Carney Elementary,White,132,20230214
2023,03,Baltimore County,1106,Carney Elementary,Hispanic/Latino of Any Race,29,20230214
2023,03,Baltimore County,1106,Carney Elementary,Two or More Races,27,20230214
2023,03,Baltimore County,1106,Carney Elementary,All,522,20230214
2023,03,Baltimore County,1107,Chapel Hill Elementary,Asian,107,20230214
2023,03,Baltimore County,1107,Chapel Hill Elementary,Black/African American,134,20230214
2023,03,Baltimore County,1107,Chapel Hill Elementary,White,254,20230214
2023,03,Baltimore County,1107,Chapel Hill Elementary,Hispanic/Latino of Any Race,39,20230214
2023,03,Baltimore County,1107,Chapel Hill Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1107,Chapel Hill Elementary,Two or More Races,26,20230214
2023,03,Baltimore County,1107,Chapel Hill Elementary,All,565,20230214
2023,03,Baltimore County,1109,Joppa View Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1109,Joppa View Elementary,Asian,118,20230214
2023,03,Baltimore County,1109,Joppa View Elementary,Black/African American,169,20230214
2023,03,Baltimore County,1109,Joppa View Elementary,White,161,20230214
2023,03,Baltimore County,1109,Joppa View Elementary,Hispanic/Latino of Any Race,38,20230214
2023,03,Baltimore County,1109,Joppa View Elementary,Two or More Races,41,20230214
2023,03,Baltimore County,1109,Joppa View Elementary,All,528,20230214
2023,03,Baltimore County,1110,Seven Oaks Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1110,Seven Oaks Elementary,Asian,44,20230214
2023,03,Baltimore County,1110,Seven Oaks Elementary,Black/African American,145,20230214
2023,03,Baltimore County,1110,Seven Oaks Elementary,White,198,20230214
2023,03,Baltimore County,1110,Seven Oaks Elementary,Hispanic/Latino of Any Race,40,20230214
2023,03,Baltimore County,1110,Seven Oaks Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1110,Seven Oaks Elementary,Two or More Races,41,20230214
2023,03,Baltimore County,1110,Seven Oaks Elementary,All,470,20230214
2023,03,Baltimore County,1111,Gunpowder Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1111,Gunpowder Elementary,Asian,87,20230214
2023,03,Baltimore County,1111,Gunpowder Elementary,Black/African American,104,20230214
2023,03,Baltimore County,1111,Gunpowder Elementary,White,261,20230214
2023,03,Baltimore County,1111,Gunpowder Elementary,Hispanic/Latino of Any Race,24,20230214
2023,03,Baltimore County,1111,Gunpowder Elementary,Two or More Races,32,20230214
2023,03,Baltimore County,1111,Gunpowder Elementary,All,510,20230214
2023,03,Baltimore County,1113,Honeygo Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1113,Honeygo Elementary,Asian,159,20230214
2023,03,Baltimore County,1113,Honeygo Elementary,Black/African American,123,20230214
2023,03,Baltimore County,1113,Honeygo Elementary,White,345,20230214
2023,03,Baltimore County,1113,Honeygo Elementary,Hispanic/Latino of Any Race,32,20230214
2023,03,Baltimore County,1113,Honeygo Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1113,Honeygo Elementary,Two or More Races,48,20230214
2023,03,Baltimore County,1113,Honeygo Elementary,All,711,20230214
2023,03,Baltimore County,1151,Perry Hall Middle,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1151,Perry Hall Middle,Asian,317,20230214
2023,03,Baltimore County,1151,Perry Hall Middle,Black/African American,491,20230214
2023,03,Baltimore County,1151,Perry Hall Middle,White,761,20230214
2023,03,Baltimore County,1151,Perry Hall Middle,Hispanic/Latino of Any Race,82,20230214
2023,03,Baltimore County,1151,Perry Hall Middle,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1151,Perry Hall Middle,Two or More Races,92,20230214
2023,03,Baltimore County,1151,Perry Hall Middle,All,1754,20230214
2023,03,Baltimore County,1171,Perry Hall High,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1171,Perry Hall High,Asian,241,20230214
2023,03,Baltimore County,1171,Perry Hall High,Black/African American,715,20230214
2023,03,Baltimore County,1171,Perry Hall High,White,855,20230214
2023,03,Baltimore County,1171,Perry Hall High,Hispanic/Latino of Any Race,114,20230214
2023,03,Baltimore County,1171,Perry Hall High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1171,Perry Hall High,Two or More Races,93,20230214
2023,03,Baltimore County,1171,Perry Hall High,All,2029,20230214
2023,03,Baltimore County,1202,Dundalk Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1202,Dundalk Elementary,Asian,*,20230214
2023,03,Baltimore County,1202,Dundalk Elementary,Black/African American,241,20230214
2023,03,Baltimore County,1202,Dundalk Elementary,White,170,20230214
2023,03,Baltimore County,1202,Dundalk Elementary,Hispanic/Latino of Any Race,247,20230214
2023,03,Baltimore County,1202,Dundalk Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1202,Dundalk Elementary,Two or More Races,71,20230214
2023,03,Baltimore County,1202,Dundalk Elementary,All,743,20230214
2023,03,Baltimore County,1205,Berkshire Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1205,Berkshire Elementary,Asian,*,20230214
2023,03,Baltimore County,1205,Berkshire Elementary,Black/African American,83,20230214
2023,03,Baltimore County,1205,Berkshire Elementary,White,160,20230214
2023,03,Baltimore County,1205,Berkshire Elementary,Hispanic/Latino of Any Race,173,20230214
2023,03,Baltimore County,1205,Berkshire Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1205,Berkshire Elementary,Two or More Races,42,20230214
2023,03,Baltimore County,1205,Berkshire Elementary,All,471,20230214
2023,03,Baltimore County,1206,Bear Creek Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1206,Bear Creek Elementary,Asian,*,20230214
2023,03,Baltimore County,1206,Bear Creek Elementary,Black/African American,83,20230214
2023,03,Baltimore County,1206,Bear Creek Elementary,White,250,20230214
2023,03,Baltimore County,1206,Bear Creek Elementary,Hispanic/Latino of Any Race,80,20230214
2023,03,Baltimore County,1206,Bear Creek Elementary,Two or More Races,46,20230214
2023,03,Baltimore County,1206,Bear Creek Elementary,All,468,20230214
2023,03,Baltimore County,1207,Norwood Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1207,Norwood Elementary,Asian,21,20230214
2023,03,Baltimore County,1207,Norwood Elementary,Black/African American,53,20230214
2023,03,Baltimore County,1207,Norwood Elementary,White,155,20230214
2023,03,Baltimore County,1207,Norwood Elementary,Hispanic/Latino of Any Race,251,20230214
2023,03,Baltimore County,1207,Norwood Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1207,Norwood Elementary,Two or More Races,40,20230214
2023,03,Baltimore County,1207,Norwood Elementary,All,524,20230214
2023,03,Baltimore County,1210,Grange Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1210,Grange Elementary,Asian,14,20230214
2023,03,Baltimore County,1210,Grange Elementary,Black/African American,82,20230214
2023,03,Baltimore County,1210,Grange Elementary,White,253,20230214
2023,03,Baltimore County,1210,Grange Elementary,Hispanic/Latino of Any Race,82,20230214
2023,03,Baltimore County,1210,Grange Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1210,Grange Elementary,Two or More Races,48,20230214
2023,03,Baltimore County,1210,Grange Elementary,All,483,20230214
2023,03,Baltimore County,1212,Charlesmont Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1212,Charlesmont Elementary,Asian,*,20230214
2023,03,Baltimore County,1212,Charlesmont Elementary,Black/African American,63,20230214
2023,03,Baltimore County,1212,Charlesmont Elementary,White,193,20230214
2023,03,Baltimore County,1212,Charlesmont Elementary,Hispanic/Latino of Any Race,87,20230214
2023,03,Baltimore County,1212,Charlesmont Elementary,Two or More Races,32,20230214
2023,03,Baltimore County,1212,Charlesmont Elementary,All,385,20230214
2023,03,Baltimore County,1215,Battle Monument School,Asian,*,20230214
2023,03,Baltimore County,1215,Battle Monument School,Black/African American,23,20230214
2023,03,Baltimore County,1215,Battle Monument School,White,26,20230214
2023,03,Baltimore County,1215,Battle Monument School,Hispanic/Latino of Any Race,*,20230214
2023,03,Baltimore County,1215,Battle Monument School,Two or More Races,*,20230214
2023,03,Baltimore County,1215,Battle Monument School,All,62,20230214
2023,03,Baltimore County,1216,Sandy Plains Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1216,Sandy Plains Elementary,Asian,11,20230214
2023,03,Baltimore County,1216,Sandy Plains Elementary,Black/African American,116,20230214
2023,03,Baltimore County,1216,Sandy Plains Elementary,White,232,20230214
2023,03,Baltimore County,1216,Sandy Plains Elementary,Hispanic/Latino of Any Race,118,20230214
2023,03,Baltimore County,1216,Sandy Plains Elementary,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1216,Sandy Plains Elementary,Two or More Races,56,20230214
2023,03,Baltimore County,1216,Sandy Plains Elementary,All,538,20230214
2023,03,Baltimore County,1217,Logan Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1217,Logan Elementary,Asian,*,20230214
2023,03,Baltimore County,1217,Logan Elementary,Black/African American,145,20230214
2023,03,Baltimore County,1217,Logan Elementary,White,198,20230214
2023,03,Baltimore County,1217,Logan Elementary,Hispanic/Latino of Any Race,125,20230214
2023,03,Baltimore County,1217,Logan Elementary,Two or More Races,53,20230214
2023,03,Baltimore County,1217,Logan Elementary,All,529,20230214
2023,03,Baltimore County,1251,Dundalk Middle,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1251,Dundalk Middle,Asian,11,20230214
2023,03,Baltimore County,1251,Dundalk Middle,Black/African American,202,20230214
2023,03,Baltimore County,1251,Dundalk Middle,White,185,20230214
2023,03,Baltimore County,1251,Dundalk Middle,Hispanic/Latino of Any Race,399,20230214
2023,03,Baltimore County,1251,Dundalk Middle,Two or More Races,59,20230214
2023,03,Baltimore County,1251,Dundalk Middle,All,860,20230214
2023,03,Baltimore County,1253,Holabird Middle,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1253,Holabird Middle,Asian,33,20230214
2023,03,Baltimore County,1253,Holabird Middle,Black/African American,128,20230214
2023,03,Baltimore County,1253,Holabird Middle,White,353,20230214
2023,03,Baltimore County,1253,Holabird Middle,Hispanic/Latino of Any Race,322,20230214
2023,03,Baltimore County,1253,Holabird Middle,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1253,Holabird Middle,Two or More Races,70,20230214
2023,03,Baltimore County,1253,Holabird Middle,All,912,20230214
2023,03,Baltimore County,1255,General John Stricker Middle,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1255,General John Stricker Middle,Asian,10,20230214
2023,03,Baltimore County,1255,General John Stricker Middle,Black/African American,155,20230214
2023,03,Baltimore County,1255,General John Stricker Middle,White,393,20230214
2023,03,Baltimore County,1255,General John Stricker Middle,Hispanic/Latino of Any Race,105,20230214
2023,03,Baltimore County,1255,General John Stricker Middle,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1255,General John Stricker Middle,Two or More Races,73,20230214
2023,03,Baltimore County,1255,General John Stricker Middle,All,745,20230214
2023,03,Baltimore County,1272,Patapsco High and Center for Arts,American Indian or Alaska Native,15,20230214
2023,03,Baltimore County,1272,Patapsco High and Center for Arts,Asian,22,20230214
2023,03,Baltimore County,1272,Patapsco High and Center for Arts,Black/African American,313,20230214
2023,03,Baltimore County,1272,Patapsco High and Center for Arts,White,694,20230214
2023,03,Baltimore County,1272,Patapsco High and Center for Arts,Hispanic/Latino of Any Race,154,20230214
2023,03,Baltimore County,1272,Patapsco High and Center for Arts,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1272,Patapsco High and Center for Arts,Two or More Races,112,20230214
2023,03,Baltimore County,1272,Patapsco High and Center for Arts,All,1312,20230214
2023,03,Baltimore County,1273,Dundalk High,American Indian or Alaska Native,25,20230214
2023,03,Baltimore County,1273,Dundalk High,Asian,42,20230214
2023,03,Baltimore County,1273,Dundalk High,Black/African American,416,20230214
2023,03,Baltimore County,1273,Dundalk High,White,679,20230214
2023,03,Baltimore County,1273,Dundalk High,Hispanic/Latino of Any Race,917,20230214
2023,03,Baltimore County,1273,Dundalk High,Native Hawaiian or Other Pacific Islander,*,20230214
2023,03,Baltimore County,1273,Dundalk High,Two or More Races,110,20230214
2023,03,Baltimore County,1273,Dundalk High,All,2193,20230214
2023,03,Baltimore County,1302,Arbutus Elementary,Asian,147,20230214
2023,03,Baltimore County,1302,Arbutus Elementary,Black/African American,33,20230214
2023,03,Baltimore County,1302,Arbutus Elementary,White,156,20230214
2023,03,Baltimore County,1302,Arbutus Elementary,Hispanic/Latino of Any Race,22,20230214
2023,03,Baltimore County,1302,Arbutus Elementary,Two or More Races,29,20230214
2023,03,Baltimore County,1302,Arbutus Elementary,All,387,20230214
2023,03,Baltimore County,1307,Baltimore Highlands Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1307,Baltimore Highlands Elementary,Asian,10,20230214
2023,03,Baltimore County,1307,Baltimore Highlands Elementary,Black/African American,118,20230214
2023,03,Baltimore County,1307,Baltimore Highlands Elementary,White,105,20230214
2023,03,Baltimore County,1307,Baltimore Highlands Elementary,Hispanic/Latino of Any Race,251,20230214
2023,03,Baltimore County,1307,Baltimore Highlands Elementary,Two or More Races,35,20230214
2023,03,Baltimore County,1307,Baltimore Highlands Elementary,All,523,20230214
2023,03,Baltimore County,1308,Riverview Elementary,American Indian or Alaska Native,*,20230214
2023,03,Baltimore County,1308,Riverview Elementary,Asian,16,20230214
2023,03,Baltimore County,1308,Riverview Elementary,Black/African American,163,20230214
2023,03,Baltimore County,1308,Riverview Elementary,White,86,20230214
2023,03,Baltimore County,1308,Riverview Elementary,Hispanic/Latino of Any Race,234,20230214
